time,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,Fetch_m,Hs_m,Wave_Current
2020-01-17T12:00,24.0,79,3.2,360,1110.0,0.05,0.15
2020-01-17T13:00,24.8,71,0.7,270,950.0,0.01,0.07
2020-01-17T14:00,25.7,68,4.6,18,924.8,0.07,0.17
2020-01-17T15:00,25.5,69,6.4,52,21.33,0.0,0.0
2020-01-17T16:00,24.9,73,4.4,55,13.33,0.0,0.0
2020-01-17T17:00,23.6,78,6.6,68,0.0,0.0,0.0
2020-01-17T18:00,22.8,85,1.8,79,0.0,0.0,0.0
2020-01-17T19:00,23.3,82,1.5,315,3100.0,0.04,0.13
2020-01-17T20:00,23.3,82,1.6,27,267.2,0.01,0.09
2020-01-17T21:00,23.2,81,1.5,166,3.33,0.0,0.0
2020-01-17T22:00,21.5,89,3.8,107,0.0,0.0,0.0
2020-01-17T23:00,21.9,87,3.2,63,0.0,0.0,0.0
2020-01-18T00:00,20.9,95,3.8,17,997.87,0.06,0.16
2020-01-18T01:00,20.9,93,3.3,13,1113.07,0.06,0.15
2020-01-18T02:00,22.0,88,2.2,261,878.0,0.03,0.11
2020-01-18T03:00,20.4,94,3.3,257,846.0,0.05,0.14
2020-01-18T04:00,21.8,89,1.3,304,9098.67,0.06,0.16
2020-01-18T05:00,21.9,90,2.6,326,1567.33,0.05,0.14
2020-01-18T06:00,19.6,97,5.1,4,973.87,0.08,0.18
2020-01-18T07:00,22.1,83,5.9,43,42.67,0.0,0.0
2020-01-18T08:00,22.5,83,7.9,47,34.67,0.0,0.0
2020-01-18T09:00,22.7,83,7.1,49,29.33,0.0,0.0
2020-01-18T10:00,23.0,83,6.7,36,52.0,0.0,0.0
2020-01-18T11:00,23.6,79,5.9,52,21.33,0.0,0.0
2020-01-18T12:00,24.2,74,3.8,73,0.0,0.0,0.0
2020-01-18T13:00,24.8,69,3.1,126,0.0,0.0,0.0
2020-01-18T14:00,25.3,64,5.5,203,176.53,0.0,0.0
2020-01-18T15:00,25.3,65,2.9,240,700.0,0.04,0.15
2020-01-18T16:00,25.1,66,1.4,360,1110.0,0.02,0.1
2020-01-18T17:00,24.8,70,6.6,45,40.0,0.0,0.0
2020-01-18T18:00,24.1,75,5.8,68,0.0,0.0,0.0
2020-01-18T19:00,23.9,78,8.7,83,0.0,0.0,0.0
2020-01-18T20:00,22.9,84,5.1,86,0.0,0.0,0.0
2020-01-18T21:00,22.4,86,3.3,84,0.0,0.0,0.0
2020-01-18T22:00,21.7,90,3.8,73,0.0,0.0,0.0
2020-01-18T23:00,21.7,89,4.0,63,0.0,0.0,0.0
2020-01-19T00:00,21.4,91,4.0,80,0.0,0.0,0.0
2020-01-19T01:00,20.9,93,4.3,66,0.0,0.0,0.0
2020-01-19T02:00,22.5,85,3.1,69,0.0,0.0,0.0
2020-01-19T03:00,22.6,84,2.3,39,48.0,0.0,0.0
2020-01-19T04:00,21.1,89,4.5,61,0.0,0.0,0.0
2020-01-19T05:00,21.0,91,4.5,61,0.0,0.0,0.0
2020-01-19T06:00,21.1,92,4.9,73,0.0,0.0,0.0
2020-01-19T07:00,22.3,86,6.0,73,0.0,0.0,0.0
2020-01-19T08:00,22.6,85,8.1,69,0.0,0.0,0.0
2020-01-19T09:00,22.9,85,7.9,66,0.0,0.0,0.0
2020-01-19T10:00,23.1,84,7.3,57,8.0,0.0,0.0
2020-01-19T11:00,24.0,77,2.7,23,559.47,0.03,0.14
2020-01-19T12:00,25.4,72,6.0,57,8.0,0.0,0.0
2020-01-19T13:00,24.7,74,13.5,74,0.0,0.0,0.0
2020-01-19T14:00,24.2,80,8.1,58,5.33,0.0,0.0
2020-01-19T15:00,23.9,81,5.1,45,40.0,0.0,0.0
2020-01-19T16:00,24.4,77,1.8,90,0.0,0.0,0.0
2020-01-19T17:00,24.4,77,2.2,99,0.0,0.0,0.0
2020-01-19T18:00,24.0,81,2.2,9,1051.2,0.04,0.12
2020-01-19T19:00,23.4,83,2.7,67,0.0,0.0,0.0
2020-01-19T20:00,22.9,84,6.0,65,0.0,0.0,0.0
2020-01-19T21:00,22.3,88,4.1,75,0.0,0.0,0.0
2020-01-19T22:00,21.9,90,4.0,80,0.0,0.0,0.0
2020-01-19T23:00,21.8,88,4.0,85,0.0,0.0,0.0
2020-01-20T00:00,21.3,91,3.0,104,0.0,0.0,0.0
2020-01-20T01:00,20.2,96,4.7,94,0.0,0.0,0.0
2020-01-20T02:00,20.4,95,4.0,80,0.0,0.0,0.0
2020-01-20T03:00,20.4,93,4.0,90,0.0,0.0,0.0
2020-01-20T04:00,20.1,97,5.4,86,0.0,0.0,0.0
2020-01-20T05:00,19.5,97,5.8,97,0.0,0.0,0.0
2020-01-20T06:00,19.4,95,5.0,111,0.0,0.0,0.0
2020-01-20T07:00,22.1,85,3.7,101,0.0,0.0,0.0
2020-01-20T08:00,22.3,87,5.5,79,0.0,0.0,0.0
2020-01-20T09:00,22.8,87,6.7,74,0.0,0.0,0.0
2020-01-20T10:00,23.4,84,7.0,55,13.33,0.0,0.0
2020-01-20T11:00,24.4,78,6.5,34,54.67,0.0,0.0
2020-01-20T12:00,25.1,75,5.8,360,1110.0,0.1,0.2
2020-01-20T13:00,25.5,74,4.5,14,1128.53,0.08,0.17
2020-01-20T14:00,25.8,71,9.4,50,26.67,0.0,0.0
2020-01-20T15:00,25.1,75,10.5,74,0.0,0.0,0.0
2020-01-20T16:00,24.7,78,8.1,58,5.33,0.0,0.0
2020-01-20T17:00,23.1,87,10.3,61,0.0,0.0,0.0
2020-01-20T18:00,22.9,88,5.8,60,0.0,0.0,0.0
2020-01-20T19:00,22.8,88,0.4,180,40.0,0.0,0.0
2020-01-20T20:00,21.6,98,4.0,90,0.0,0.0,0.0
2020-01-20T21:00,21.6,97,4.0,90,0.0,0.0,0.0
2020-01-20T22:00,22.3,88,4.0,80,0.0,0.0,0.0
2020-01-20T23:00,20.7,97,5.2,78,0.0,0.0,0.0
2020-01-21T00:00,20.4,96,6.4,74,0.0,0.0,0.0
2020-01-21T01:00,21.3,88,4.3,42,44.0,0.0,0.0
2020-01-21T02:00,20.6,93,4.8,48,32.0,0.0,0.0
2020-01-21T03:00,19.8,97,6.8,65,0.0,0.0,0.0
2020-01-21T04:00,20.5,91,4.7,9,1051.2,0.08,0.17
2020-01-21T05:00,19.4,96,7.1,45,40.0,0.0,0.0
2020-01-21T06:00,20.3,97,5.2,56,10.67,0.0,0.0
2020-01-21T07:00,22.2,84,1.5,135,0.0,0.0,0.0
2020-01-21T08:00,21.6,97,4.2,59,2.67,0.0,0.0
2020-01-21T09:00,22.1,96,7.1,24,486.4,0.08,0.21
2020-01-21T10:00,21.8,97,6.6,68,0.0,0.0,0.0
2020-01-21T11:00,21.7,97,8.3,72,0.0,0.0,0.0
2020-01-21T12:00,23.2,87,10.9,63,0.0,0.0,0.0
2020-01-21T13:00,23.9,84,12.3,52,21.33,0.0,0.0
2020-01-21T14:00,24.6,78,15.0,63,0.0,0.0,0.0
2020-01-21T15:00,24.6,77,14.0,61,0.0,0.0,0.0
2020-01-21T16:00,24.3,77,11.8,67,0.0,0.0,0.0
2020-01-21T17:00,23.9,78,10.6,62,0.0,0.0,0.0
2020-01-21T18:00,23.3,81,10.0,64,0.0,0.0,0.0
2020-01-21T19:00,23.5,81,8.9,63,0.0,0.0,0.0
2020-01-21T20:00,23.1,81,7.4,61,0.0,0.0,0.0
2020-01-21T21:00,22.7,83,7.8,68,0.0,0.0,0.0
2020-01-21T22:00,22.5,86,7.8,68,0.0,0.0,0.0
2020-01-21T23:00,22.2,84,7.2,53,18.67,0.0,0.0
2020-01-22T00:00,22.1,83,7.7,53,18.67,0.0,0.0
2020-01-22T01:00,21.8,85,7.2,63,0.0,0.0,0.0
2020-01-22T02:00,21.4,88,5.6,63,0.0,0.0,0.0
2020-01-22T03:00,21.4,89,5.5,67,0.0,0.0,0.0
2020-01-22T04:00,21.5,90,6.8,58,5.33,0.0,0.0
2020-01-22T05:00,21.5,91,7.9,60,0.0,0.0,0.0
2020-01-22T06:00,21.7,89,10.0,64,0.0,0.0,0.0
2020-01-22T07:00,22.4,87,10.7,57,8.0,0.0,0.0
2020-01-22T08:00,22.2,88,12.1,60,0.0,0.0,0.0
2020-01-22T09:00,22.2,89,13.4,63,0.0,0.0,0.0
2020-01-22T10:00,22.6,90,15.7,70,0.0,0.0,0.0
2020-01-22T11:00,23.5,86,15.3,63,0.0,0.0,0.0
2020-01-22T12:00,24.4,78,15.1,57,8.0,0.0,0.0
2020-01-22T13:00,25.3,71,13.3,57,8.0,0.0,0.0
2020-01-22T14:00,25.5,69,12.0,57,8.0,0.0,0.0
2020-01-22T15:00,25.6,69,12.7,65,0.0,0.0,0.0
2020-01-22T16:00,25.3,70,12.8,68,0.0,0.0,0.0
2020-01-22T17:00,24.9,72,13.4,66,0.0,0.0,0.0
2020-01-22T18:00,24.0,76,11.6,68,0.0,0.0,0.0
2020-01-22T19:00,23.8,78,12.7,75,0.0,0.0,0.0
2020-01-22T20:00,22.7,84,11.3,81,0.0,0.0,0.0
2020-01-22T21:00,22.1,87,6.2,83,0.0,0.0,0.0
2020-01-22T22:00,21.1,89,4.0,90,0.0,0.0,0.0
2020-01-22T23:00,20.4,90,4.7,86,0.0,0.0,0.0
2020-01-23T00:00,20.0,89,4.7,86,0.0,0.0,0.0
2020-01-23T01:00,20.3,87,4.4,81,0.0,0.0,0.0
2020-01-23T02:00,20.0,87,4.6,72,0.0,0.0,0.0
2020-01-23T03:00,20.0,87,4.7,58,5.33,0.0,0.0
2020-01-23T04:00,20.8,85,4.2,59,2.67,0.0,0.0
2020-01-23T05:00,21.3,83,6.0,65,0.0,0.0,0.0
2020-01-23T06:00,21.2,85,7.9,74,0.0,0.0,0.0
2020-01-23T07:00,21.7,84,10.9,73,0.0,0.0,0.0
2020-01-23T08:00,21.8,87,10.8,69,0.0,0.0,0.0
2020-01-23T09:00,22.4,85,10.8,60,0.0,0.0,0.0
2020-01-23T10:00,23.4,81,10.5,59,2.67,0.0,0.0
2020-01-23T11:00,24.3,74,10.8,64,0.0,0.0,0.0
2020-01-23T12:00,25.5,66,8.9,63,0.0,0.0,0.0
2020-01-23T13:00,26.5,61,11.8,63,0.0,0.0,0.0
2020-01-23T14:00,26.1,64,10.9,63,0.0,0.0,0.0
2020-01-23T15:00,25.6,67,9.0,61,0.0,0.0,0.0
2020-01-23T16:00,25.6,66,8.9,50,26.67,0.0,0.0
2020-01-23T17:00,25.3,67,9.0,61,0.0,0.0,0.0
2020-01-23T18:00,24.4,71,7.0,69,0.0,0.0,0.0
2020-01-23T19:00,24.1,77,10.0,64,0.0,0.0,0.0
2020-01-23T20:00,23.1,83,6.4,74,0.0,0.0,0.0
2020-01-23T21:00,22.1,89,4.3,90,0.0,0.0,0.0
2020-01-23T22:00,20.7,91,5.1,86,0.0,0.0,0.0
2020-01-23T23:00,20.8,90,5.1,82,0.0,0.0,0.0
2020-01-24T00:00,20.4,93,5.1,82,0.0,0.0,0.0
2020-01-24T01:00,21.3,92,4.0,80,0.0,0.0,0.0
2020-01-24T02:00,20.7,94,3.7,79,0.0,0.0,0.0
2020-01-24T03:00,20.1,93,4.4,81,0.0,0.0,0.0
2020-01-24T04:00,19.6,94,5.4,70,0.0,0.0,0.0
2020-01-24T05:00,19.7,92,5.0,60,0.0,0.0,0.0
2020-01-24T06:00,20.4,91,4.1,52,21.33,0.0,0.0
2020-01-24T07:00,22.0,87,5.6,50,26.67,0.0,0.0
2020-01-24T08:00,22.4,84,7.9,43,42.67,0.0,0.0
2020-01-24T09:00,22.9,82,7.1,41,45.33,0.0,0.0
2020-01-24T10:00,23.5,78,7.6,45,40.0,0.0,0.0
2020-01-24T11:00,24.4,73,6.8,65,0.0,0.0,0.0
2020-01-24T12:00,25.1,69,8.0,95,0.0,0.0,0.0
2020-01-24T13:00,25.6,66,8.2,113,0.0,0.0,0.0
2020-01-24T14:00,26.2,63,6.2,111,0.0,0.0,0.0
2020-01-24T15:00,26.3,63,5.4,86,0.0,0.0,0.0
2020-01-24T16:00,26.0,67,5.8,83,0.0,0.0,0.0
2020-01-24T17:00,25.6,71,5.6,63,0.0,0.0,0.0
2020-01-24T18:00,24.8,76,4.9,54,16.0,0.0,0.0
2020-01-24T19:00,24.5,81,6.6,77,0.0,0.0,0.0
2020-01-24T20:00,23.7,85,5.8,68,0.0,0.0,0.0
2020-01-24T21:00,23.2,89,5.8,68,0.0,0.0,0.0
2020-01-24T22:00,22.9,90,3.1,69,0.0,0.0,0.0
2020-01-24T23:00,22.6,92,2.2,90,0.0,0.0,0.0
2020-01-25T00:00,22.7,90,3.6,90,0.0,0.0,0.0
2020-01-25T01:00,21.6,94,3.3,77,0.0,0.0,0.0
2020-01-25T02:00,20.9,97,4.6,51,24.0,0.0,0.0
2020-01-25T03:00,21.0,96,4.0,63,0.0,0.0,0.0
2020-01-25T04:00,20.4,97,4.9,73,0.0,0.0,0.0
2020-01-25T05:00,20.3,98,5.8,68,0.0,0.0,0.0
2020-01-25T06:00,20.2,97,5.6,45,40.0,0.0,0.0
2020-01-25T07:00,22.4,87,5.5,58,5.33,0.0,0.0
2020-01-25T08:00,21.7,96,4.5,61,0.0,0.0,0.0
2020-01-25T09:00,22.6,88,4.1,52,21.33,0.0,0.0
2020-01-25T10:00,23.1,86,4.1,45,40.0,0.0,0.0
2020-01-25T11:00,23.8,79,2.2,9,1051.2,0.04,0.12
2020-01-25T12:00,24.5,68,3.2,333,1020.0,0.05,0.14
2020-01-25T13:00,25.0,65,3.7,331,1013.33,0.06,0.15
2020-01-25T14:00,25.7,62,1.1,288,3144.0,0.03,0.11
2020-01-25T15:00,26.0,62,2.8,220,596.67,0.03,0.14
2020-01-25T16:00,26.3,62,2.5,278,1035.33,0.04,0.13
2020-01-25T17:00,25.9,66,3.6,53,18.67,0.0,0.0
2020-01-25T18:00,23.9,79,4.7,94,0.0,0.0,0.0
2020-01-25T19:00,24.4,81,2.3,141,0.0,0.0,0.0
2020-01-25T20:00,22.9,89,3.6,143,0.0,0.0,0.0
2020-01-25T21:00,22.7,92,3.1,135,0.0,0.0,0.0
2020-01-25T22:00,22.1,95,3.2,153,0.0,0.0,0.0
2020-01-25T23:00,22.4,95,1.9,158,0.0,0.0,0.0
2020-01-26T00:00,22.1,95,2.6,164,0.0,0.0,0.0
2020-01-26T01:00,21.4,96,3.1,159,0.0,0.0,0.0
2020-01-26T02:00,22.5,91,1.1,162,0.0,0.0,0.0
2020-01-26T03:00,21.4,94,2.9,180,40.0,0.0,0.0
2020-01-26T04:00,21.6,93,1.8,169,13.33,0.0,0.0
2020-01-26T05:00,21.6,96,2.3,108,0.0,0.0,0.0
2020-01-26T06:00,21.7,98,3.1,111,0.0,0.0,0.0
2020-01-26T07:00,22.3,90,5.4,110,0.0,0.0,0.0
2020-01-26T08:00,22.6,92,5.2,78,0.0,0.0,0.0
2020-01-26T09:00,22.8,94,3.3,41,45.33,0.0,0.0
2020-01-26T10:00,23.2,92,3.9,34,54.67,0.0,0.0
2020-01-26T11:00,24.4,86,8.2,29,121.07,0.0,0.0
2020-01-26T12:00,23.9,86,4.8,42,44.0,0.0,0.0
2020-01-26T13:00,24.3,81,0.0,270,950.0,0.0,0.0
2020-01-26T14:00,25.3,73,3.8,41,45.33,0.0,0.0
2020-01-26T15:00,24.1,80,3.7,101,0.0,0.0,0.0
2020-01-26T16:00,24.2,82,3.5,66,0.0,0.0,0.0
2020-01-26T17:00,24.0,86,3.6,6,1004.8,0.06,0.15
2020-01-26T18:00,22.8,92,2.8,320,2403.33,0.07,0.17
2020-01-26T19:00,22.8,88,1.3,236,702.67,0.02,0.1
2020-01-26T20:00,21.9,93,3.4,212,415.33,0.04,0.14
2020-01-26T21:00,23.1,81,1.1,342,1050.0,0.02,0.08
2020-01-26T22:00,23.1,83,1.8,191,40.0,0.0,0.0
2020-01-26T23:00,21.3,96,4.1,225,710.0,0.06,0.18
2020-01-27T00:00,22.7,92,2.9,210,296.0,0.03,0.12
2020-01-27T01:00,21.2,96,3.8,197,74.13,0.0,0.0
2020-01-27T02:00,20.9,98,3.2,180,40.0,0.0,0.0
2020-01-27T03:00,21.1,95,2.2,180,40.0,0.0,0.0
2020-01-27T04:00,22.2,85,2.3,141,0.0,0.0,0.0
2020-01-27T05:00,21.1,97,3.4,108,0.0,0.0,0.0
2020-01-27T06:00,22.3,87,2.7,113,0.0,0.0,0.0
2020-01-27T07:00,21.9,92,4.2,110,0.0,0.0,0.0
2020-01-27T08:00,22.3,90,1.4,90,0.0,0.0,0.0
2020-01-27T09:00,23.3,86,3.1,69,0.0,0.0,0.0
2020-01-27T10:00,23.9,83,5.5,32,57.33,0.0,0.0
2020-01-27T11:00,24.4,82,6.9,6,1004.8,0.11,0.21
2020-01-27T12:00,25.0,76,7.8,34,54.67,0.0,0.0
2020-01-27T13:00,25.1,76,3.1,69,0.0,0.0,0.0
2020-01-27T14:00,25.1,77,4.8,222,642.0,0.06,0.19
2020-01-27T15:00,24.3,81,5.8,266,918.0,0.09,0.19
2020-01-27T16:00,24.3,82,6.5,326,1567.33,0.13,0.23
2020-01-27T17:00,24.2,83,5.3,28,194.13,0.0,0.0
2020-01-27T18:00,23.6,86,4.4,55,13.33,0.0,0.0
2020-01-27T19:00,23.5,90,2.8,50,26.67,0.0,0.0
2020-01-27T20:00,23.5,85,0.8,117,0.0,0.0,0.0
2020-01-27T21:00,21.6,97,2.6,124,0.0,0.0,0.0
2020-01-27T22:00,21.8,96,2.5,172,23.33,0.0,0.0
2020-01-27T23:00,21.0,97,4.2,200,125.33,0.0,0.0
2020-01-28T00:00,20.5,98,5.2,205,210.67,0.04,0.15
2020-01-28T01:00,20.0,98,5.6,207,244.8,0.04,0.16
2020-01-28T02:00,19.9,98,5.1,184,40.0,0.0,0.0
2020-01-28T03:00,20.2,98,4.5,209,278.93,0.04,0.15
2020-01-28T04:00,19.7,98,5.5,191,40.0,0.0,0.0
2020-01-28T05:00,19.4,98,5.8,176,36.67,0.0,0.0
2020-01-28T06:00,19.2,98,6.1,180,40.0,0.0,0.0
2020-01-28T07:00,21.6,94,1.5,135,0.0,0.0,0.0
2020-01-28T08:00,22.2,90,4.0,63,0.0,0.0,0.0
2020-01-28T09:00,22.8,89,2.1,31,58.67,0.0,0.0
2020-01-28T10:00,23.3,89,2.9,7,1020.27,0.05,0.14
2020-01-28T11:00,23.8,83,4.0,333,1020.0,0.07,0.16
2020-01-28T12:00,24.0,80,7.9,3,958.4,0.12,0.22
2020-01-28T13:00,24.2,81,4.2,31,58.67,0.0,0.0
2020-01-28T14:00,24.7,78,6.0,107,0.0,0.0,0.0
2020-01-28T15:00,24.4,79,0.5,135,0.0,0.0,0.0
2020-01-28T16:00,23.2,89,2.8,310,5826.67,0.11,0.21
2020-01-28T17:00,22.9,86,4.7,4,973.87,0.07,0.17
2020-01-28T18:00,22.7,90,2.6,34,54.67,0.0,0.0
2020-01-28T19:00,22.8,86,4.6,252,804.0,0.07,0.19
2020-01-28T20:00,21.2,98,3.3,13,1113.07,0.06,0.15
2020-01-28T21:00,21.8,90,2.9,120,0.0,0.0,0.0
2020-01-28T22:00,21.0,98,4.7,180,40.0,0.0,0.0
2020-01-28T23:00,20.7,98,4.8,228,708.0,0.07,0.19
2020-01-29T00:00,22.3,90,2.3,309,6372.0,0.09,0.19
2020-01-29T01:00,20.1,97,5.1,219,574.0,0.06,0.19
2020-01-29T02:00,20.8,98,3.8,221,619.33,0.05,0.16
2020-01-29T03:00,20.7,96,4.5,241,708.67,0.06,0.19
2020-01-29T04:00,22.0,87,2.5,278,1035.33,0.04,0.13
2020-01-29T05:00,20.4,96,4.6,219,574.0,0.06,0.18
2020-01-29T06:00,19.9,95,5.7,235,703.33,0.08,0.21
2020-01-29T07:00,21.9,88,7.2,177,40.0,0.0,0.0
2020-01-29T08:00,21.8,97,2.3,198,91.2,0.0,0.0
2020-01-29T09:00,21.4,97,2.2,90,0.0,0.0,0.0
2020-01-29T10:00,21.4,96,3.4,72,0.0,0.0,0.0
2020-01-29T11:00,21.5,97,2.3,72,0.0,0.0,0.0
2020-01-29T12:00,22.0,86,6.8,32,57.33,0.0,0.0
2020-01-29T13:00,22.2,88,1.8,101,0.0,0.0,0.0
2020-01-29T14:00,22.6,94,1.5,104,0.0,0.0,0.0
2020-01-29T15:00,25.4,87,2.1,329,1149.33,0.04,0.12
2020-01-29T16:00,22.3,95,4.5,346,1063.33,0.07,0.17
2020-01-29T17:00,22.8,96,1.4,360,1110.0,0.02,0.1
2020-01-29T18:00,22.1,94,1.8,307,7462.67,0.08,0.18
2020-01-29T19:00,22.4,84,1.5,45,40.0,0.0,0.0
2020-01-29T20:00,20.8,97,4.4,189,40.0,0.0,0.0
2020-01-29T21:00,21.1,93,2.9,210,296.0,0.03,0.12
2020-01-29T22:00,22.3,87,2.1,211,392.67,0.02,0.11
2020-01-29T23:00,20.9,96,1.5,194,40.0,0.0,0.0
2020-01-30T00:00,21.9,85,1.1,180,40.0,0.0,0.0
2020-01-30T01:00,22.1,84,1.3,304,9098.67,0.06,0.16
2020-01-30T02:00,22.3,82,2.1,301,10734.67,0.11,0.21
2020-01-30T03:00,22.2,85,2.3,252,804.0,0.03,0.14
2020-01-30T04:00,22.3,82,3.3,319,2542.67,0.09,0.18
2020-01-30T05:00,22.5,82,3.6,323,1985.33,0.08,0.18
2020-01-30T06:00,22.5,81,2.9,330,1010.0,0.05,0.14
2020-01-30T07:00,22.5,84,2.7,23,559.47,0.03,0.14
2020-01-30T08:00,22.9,81,5.0,21,705.6,0.07,0.2
2020-01-30T09:00,23.2,82,5.6,15,1144.0,0.1,0.19
2020-01-30T10:00,23.8,79,6.0,17,997.87,0.1,0.19
2020-01-30T11:00,24.3,76,6.4,27,267.2,0.05,0.17
2020-01-30T12:00,24.5,73,2.6,56,10.67,0.0,0.0
2020-01-30T13:00,24.9,70,4.6,198,91.2,0.0,0.0
2020-01-30T14:00,25.4,68,3.9,214,460.67,0.04,0.16
2020-01-30T15:00,25.5,69,4.7,32,57.33,0.0,0.0
2020-01-30T16:00,24.9,72,6.3,31,58.67,0.0,0.0
2020-01-30T17:00,24.9,72,6.0,33,56.0,0.0,0.0
2020-01-30T18:00,24.2,75,5.4,42,44.0,0.0,0.0
2020-01-30T19:00,23.5,79,5.1,82,0.0,0.0,0.0
2020-01-30T20:00,22.8,84,2.9,97,0.0,0.0,0.0
2020-01-30T21:00,22.1,86,3.1,111,0.0,0.0,0.0
2020-01-30T22:00,21.3,98,2.5,135,0.0,0.0,0.0
2020-01-30T23:00,21.4,98,2.0,135,0.0,0.0,0.0
2020-01-31T00:00,21.3,98,1.5,135,0.0,0.0,0.0
2020-01-31T01:00,21.2,98,2.2,189,40.0,0.0,0.0
2020-01-31T02:00,21.1,98,2.7,203,176.53,0.0,0.0
2020-01-31T03:00,21.0,97,3.3,193,40.0,0.0,0.0
2020-01-31T04:00,21.2,98,1.6,117,0.0,0.0,0.0
2020-01-31T05:00,21.0,98,2.1,121,0.0,0.0,0.0
2020-01-31T06:00,20.9,98,2.9,83,0.0,0.0,0.0
2020-01-31T07:00,21.9,84,3.7,79,0.0,0.0,0.0
2020-01-31T08:00,21.0,97,6.3,59,2.67,0.0,0.0
2020-01-31T09:00,21.1,96,7.6,45,40.0,0.0,0.0
2020-01-31T10:00,21.3,95,4.8,42,44.0,0.0,0.0
2020-01-31T11:00,22.0,87,3.1,45,40.0,0.0,0.0
2020-01-31T12:00,22.0,88,0.8,297,9246.0,0.04,0.12
2020-01-31T13:00,22.7,83,1.5,315,3100.0,0.04,0.13
2020-01-31T14:00,23.2,81,2.1,31,58.67,0.0,0.0
2020-01-31T15:00,23.8,77,5.2,56,10.67,0.0,0.0
2020-01-31T16:00,23.9,77,8.9,63,0.0,0.0,0.0
2020-01-31T17:00,23.6,78,11.3,68,0.0,0.0,0.0
2020-01-31T18:00,22.9,81,12.0,69,0.0,0.0,0.0
2020-01-31T19:00,22.8,84,9.4,88,0.0,0.0,0.0
2020-01-31T20:00,22.4,85,8.4,97,0.0,0.0,0.0
2020-01-31T21:00,22.2,83,8.0,98,0.0,0.0,0.0
2020-01-31T22:00,21.8,84,6.5,96,0.0,0.0,0.0
2020-01-31T23:00,21.6,84,6.5,90,0.0,0.0,0.0
2020-02-01T00:00,21.4,84,6.8,93,0.0,0.0,0.0
2020-02-01T01:00,21.2,83,5.4,94,0.0,0.0,0.0
2020-02-01T02:00,20.6,84,3.4,108,0.0,0.0,0.0
2020-02-01T03:00,19.8,86,3.9,112,0.0,0.0,0.0
2020-02-01T04:00,19.3,88,4.9,107,0.0,0.0,0.0
2020-02-01T05:00,19.7,89,4.0,100,0.0,0.0,0.0
2020-02-01T06:00,20.6,88,5.1,98,0.0,0.0,0.0
2020-02-01T07:00,22.0,83,8.3,92,0.0,0.0,0.0
2020-02-01T08:00,22.1,86,11.5,88,0.0,0.0,0.0
2020-02-01T09:00,22.0,88,11.7,81,0.0,0.0,0.0
2020-02-01T10:00,22.2,87,12.4,82,0.0,0.0,0.0
2020-02-01T11:00,21.9,96,8.4,80,0.0,0.0,0.0
2020-02-01T12:00,23.9,79,9.2,64,0.0,0.0,0.0
2020-02-01T13:00,24.6,77,9.8,66,0.0,0.0,0.0
2020-02-01T14:00,24.8,74,12.9,67,0.0,0.0,0.0
2020-02-01T15:00,24.1,76,12.4,82,0.0,0.0,0.0
2020-02-01T16:00,24.5,77,10.2,72,0.0,0.0,0.0
2020-02-01T17:00,23.4,83,8.0,80,0.0,0.0,0.0
2020-02-01T18:00,23.2,82,5.1,86,0.0,0.0,0.0
2020-02-01T19:00,23.4,84,7.6,90,0.0,0.0,0.0
2020-02-01T20:00,22.7,88,7.1,105,0.0,0.0,0.0
2020-02-01T21:00,22.2,87,5.4,110,0.0,0.0,0.0
2020-02-01T22:00,22.4,84,5.4,98,0.0,0.0,0.0
2020-02-01T23:00,21.6,87,4.0,95,0.0,0.0,0.0
2020-02-02T00:00,21.9,84,4.9,107,0.0,0.0,0.0
2020-02-02T01:00,20.4,96,4.8,117,0.0,0.0,0.0
2020-02-02T02:00,20.5,97,4.9,126,0.0,0.0,0.0
2020-02-02T03:00,20.4,97,4.2,110,0.0,0.0,0.0
2020-02-02T04:00,20.4,97,4.7,90,0.0,0.0,0.0
2020-02-02T05:00,20.1,97,4.7,86,0.0,0.0,0.0
2020-02-02T06:00,20.4,97,5.8,94,0.0,0.0,0.0
2020-02-02T07:00,22.1,87,9.0,85,0.0,0.0,0.0
2020-02-02T08:00,21.8,92,13.8,83,0.0,0.0,0.0
2020-02-02T09:00,22.0,90,15.1,78,0.0,0.0,0.0
2020-02-02T10:00,23.0,83,12.6,63,0.0,0.0,0.0
2020-02-02T11:00,23.7,79,12.3,58,5.33,0.0,0.0
2020-02-02T12:00,24.9,73,11.4,62,0.0,0.0,0.0
2020-02-02T13:00,25.6,67,11.8,63,0.0,0.0,0.0
2020-02-02T14:00,25.9,66,11.3,53,18.67,0.0,0.0
2020-02-02T15:00,25.0,71,12.2,47,34.67,0.0,0.0
2020-02-02T16:00,24.6,73,10.0,52,21.33,0.0,0.0
2020-02-02T17:00,23.4,81,8.3,72,0.0,0.0,0.0
2020-02-02T18:00,23.1,83,9.4,72,0.0,0.0,0.0
2020-02-02T19:00,23.4,82,6.5,71,0.0,0.0,0.0
2020-02-02T20:00,21.6,96,6.3,66,0.0,0.0,0.0
2020-02-02T21:00,21.3,96,6.5,71,0.0,0.0,0.0
2020-02-02T22:00,21.0,97,5.6,75,0.0,0.0,0.0
2020-02-02T23:00,20.9,97,5.4,86,0.0,0.0,0.0
2020-02-03T00:00,20.6,97,5.5,79,0.0,0.0,0.0
